#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
27633,Renata Limited,Brexpa-1 Tablet,Brexpiprazole,1 mg,Tablet,0,Human,002-0968-028
27634,Renata Limited,Diampa-M Tablet,Empagliflozin + Metformin Hydrochloride,5 mg + 500 mg,Tablet,0,Human,002-0966-015
27635,Renata Limited,R-Pag 12.5 Tablet,Eltrombopag,12.5 mg,Tablet,0,Human,002-0969-012
27636,Renata Limited,R-Pag 25,Eltrombopag,25 mg,Tablet,0,Human,002-0970-012
27637,Renata Limited,R-Pag 50,Eltrombopag,50 mg,Tablet,0,Human,002-0971-012
27638,Renata Limited,Riluzol,Riluzole,50 mg,Tablet,0,Human,002-0964-070
27639,Renata Limited,Apemeg,Megestrol Acetate,160 mg,Tablet,0,Human,002-0965-056
27640,Renata Limited,Reluren Tablet,Estradiol + Norethisterone + Relugolix,1 mg + 500 mcg + 40 mg,Tablet,100.00 Tk,Human,002-0983-056
27641,Renata Limited,Alzacare 21/10 Extended Releas,Donepezil Hydrochloride + Memantine Hydrochloride,10 mg + 21 mg,Extended Release Capsule,0,Human,002-0985-037
27642,Renata Limited,Alkanon DT-1000 Dispersible,Nabumetone,1 gm,Dispersible Tablet,0,Human,002-0986-064
27643,Renata Limited,Riluzol,Riluzole,50 mg/10 ml,Suspension,0,Human,002-0987-070
27644,Renata Limited,Voxamin XR-100,Fluvoxamine Maleate,100 mg,Extended Release Capsule,0,Human,002-0988-014
27645,Renata Limited,Voxamin XR-150,Fluvoxamine Maleate,150 mg,Extended Release Capsule,0,Human,002-0989-014
27646,Renata Limited,Cabolin-2,Cabergoline,2 mg,Tablet,0,Human,002-0982-049
27647,Renata Limited,Cabolin-1 Tablet,Cabergoline,1 mg,Tablet,0,Human,002-0981-049
27648,Renata Limited,Gaba-P CR 82.5,Pregabalin,82.5 mg,Cr Tablet,0,Human,002-0979-046
27649,Renata Limited,GABA-P CR 165,Pregabalin,165 mg,Cr Tablet,0,Human,002-0980-046
27650,Renata Limited,Epicet 1500 XR,Levetiracetam,1500 mg,Xr Tablet,0,Human,002-0984-046
27651,Renata Limited,Alzacare-7/10 Extended Release,Donepezil Hydrochloride + Memantine Hydrochloride,10 mg + 7 mg,Extended Release Capsule,0,Human,002-0975-037
27652,Renata Limited,Alzacare 14/10 Extended Releas,Donepezil Hydrochloride + Memantine Hydrochloride,10 mg + 14 mg,Extended Release Capsule,0,Human,002-0976-037
27653,Renata Limited,Alzacare-28/10 Extended Relea,Donepezil Hydrochloride + Memantine Hydrochloride,10 mg + 28 mg,Extended Release Capsule,0,Human,002-0977-037
27654,Renata Limited,Pirfedone-267,Pirfenidone,267 mg,Tablet,45.00 Tk,Human,002-0972-075
27655,Renata Limited,Pirfedone-534,Pirfenidone,534 mg,Tablet,80.00 Tk,Human,002-0973-075
27656,Renata Limited,Pirfedone-801,Pirfenidone,801 mg,Tablet,125.00 Tk,Human,002-0974-075
27657,Renata Limited,Renapine-300 XR,Quetiapine,300 mg,Tablet,0,Human,002-0978-028
27658,Renata Limited,Vilazon-10,Vilazodone Hydrochloride,10 mg,Tablet,0,Human,002-0990-014
27659,Renata Limited,Vilazon-20,Vilazodone Hydrochloride,20 mg,Tablet,0,Human,002-0991-014
27660,Renata Limited,Vilazon-40,Vilazodone Hydrochloride,40 mg,Tablet,0,Human,002-0992-014
27661,Renata Limited,Telpro 20 F.C,Telmisartan,20 mg,Tablet,7.00 Tk,Human,002-0993-022
27662,Renata Limited,Aride 100 F.C,Amisulpride,100 mg,Tablet,0,Human,002-0997-028
27663,Renata Limited,Aride 200 F.C,Amisulpride,200 mg,Tablet,0,Human,002-0998-028
27664,Renata Limited,Escilex 20 F.C,Escitalopram,20 mg,Tablet,0,Human,002-1000-014
27665,Renata Limited,Rezor-10 F.C,Olmesartan Medoxomil,10 mg,Tablet,6.00 Tk,Human,002-1002-022
27666,Renata Limited,Apilyte 2.5,Apixaban,2.5 mg,Tablet,0,Human,002-1011-012
27667,Renata Limited,Apilyte 5 T.C,Apixaban,5 mg,Tablet,0,Human,002-1012-012
27668,Renata Limited,Thyrox-75,Levothyroxine Sodium,75 mcg,Tablet,0,Human,002-1013-074
27669,Renata Limited,Deroximel DR,Diroximel Fumarate,231 mg,Delayed Release Capsule,0,Human,002-1014-075
27670,Renata Limited,Lemulin Injection,Lefamulin,150 mg/15 ml,Injection,0,Human,002-0995-023
27671,Renata Limited,Lemulin-600,Lefamulin,600 mg,Tablet,0,Human,002-0996-023
27672,Renata Limited,Zodef Suspension,Deflazacort,120 mg/100 ml,Suspension,0,Human,002-1001-072
27673,Renata Limited,Lura 20,Lurasidone Hydrochloride,20 mg,Tablet,0,Human,002-1015-028
27674,Renata Limited,Lura-40,Lurasidone Hydrochloride,40 mg,Tablet,0,Human,002-1016-028
27675,Renata Limited,Lura-60,Lurasidone Hydrochloride,60 mg,Tablet,0,Human,002-1017-028
27676,Renata Limited,Lura-80,Lurasidone Hydrochloride,80 mg,Tablet,0,Human,002-1018-028
27677,Renata Limited,Lura-120,Lurasidone Hydrochloride,120 mg,Tablet,0,Human,002-1019-028
27678,Renata Limited,Rolac NS,Ketorolac Tromethamine,157.5 mg/ml,Nasal Spray,0,Human,002-1021-050
27679,Renata Limited,Rena-Dilyent WFI,Bacteriostatic Water,100 %,Water For Injection,0,Human,002-1022-079
27680,Renata Limited,0.9% Sodium Chloride Solution,Sodium Chloride,9 mg/ml,Injection,0,Human,002-1023-079
27681,Renata Limited,Renadex-DS (Vet),Levamisole + Triclabendazole,1.2 gm + 1.8 gm,Bolus,0,Veterinary,002-1024-077
27682,Renata Limited,Hexi-Ren (Vet),Bromhexine Hydrochloride,100 mg,Bolus,0,Veterinary,002-1025-077
27683,Renata Limited,Futic (Vet) Bolus,Furosemide,2 gm,Bolus,0,Veterinary,002-1026-077
27684,Renata Limited,Rena Sel-E (Vet) 10,Sodium Selenate + Vitamin E,.5 mg + 50 mg/ml,Injection,0,Veterinary,002-1027-077
27685,Renata Limited,Rena Sel-E (Vet) 30,Sodium Selenate + Vitamin E,15 mg + 1.5 gm/30 ml,Injection,0,Veterinary,002-1028-077
27686,Renata Limited,Dexaren (Vet),Dexamethasone,10 mg,Bolus,0,Veterinary,002-1029-077
27687,Renata Limited,Renaflox (Vet),Ciprofloxacin,1 gm,Bolus,0,Veterinary,002-1030-077
27688,Renata Limited,P-20 (Vet) 10,Prednisolone Sodium Phosphate,200 mg/10 ml,Injection,0,Veterinary,002-1031-077
27689,Renata Limited,P-20 (Vet) 50,Prednisolone Sodium Phosphate,1 gm/50 ml,Injection,0,Veterinary,002-1032-077
27690,Renata Limited,P-20 (Vet) 100,Prednisolone Sodium Phosphate,2 gm/100 ml,Injection,0,Veterinary,002-1033-077
27691,Renata Limited,VILTICA RENACAP 25/100,Fluticasone Furoate + Vilanterol,100 mcg + 25 mcg,Dry Powder Inhaler,0,Human,002-0053-044
27692,Renata Limited,VILTICA RENACAP-25/200,Fluticasone Furoate + Vilanterol,200 mcg + 25 mcg,Dry Powder Inhaler,0,Human,002-0054-044
27693,Renata Limited,DEXA IM/IV,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,25.00 Tk,Human,002-0137-072
27694,Renata Limited,PCAB-10 F.C. Tablet,Vonoprazan,10 mg,Tablet,0,Human,002-1037-075
27695,Renata Limited,PCAB-20 F.C. Tablet,Vonoprazan,20 mg,Tablet,0,Human,002-1038-075
27696,Renata Limited,Maxpro MUPS-20,Esomeprazole,20 mg,Mups Tablet,0,Human,002-1050-067
27697,Renata Limited,Maxpro MUPS-40,Esomeprazole,40 mg,Mups Tablet,0,Human,002-1051-067
27698,Renata Limited,Fenadine-30 ODT,Fexofenadine Hydrochloride,30 mg,Odt Tablet,0,Human,002-1052-021
27699,Renata Limited,Mercazole-20,Carbimazole,20 mg,Tablet,0,Human,002-1054-074
27700,Renata Limited,Tripark-2 Tablet,Trihexyphenidyl Hydrochloride,2 mg,Tablet,0,Human,002-1062-025
27701,Renata Limited,Tripark-5 Tablet,Trihexyphenidyl Hydrochloride,5 mg,Tablet,0,Human,002-1063-025
27702,Renata Limited,Coralcin-D Plus,Calcium (Coral Calcium) + Cholecalciferol (Vit. D3),500 mg + 400 IU,Tablet,0,Human,002-1055-062
27703,Renata Limited,Durevolis-2.5,Tadalafil,2.5 mg,Tablet,0,Human,002-1064-043
27704,Renata Limited,Durevolis-5,Tadalafil,5 mg,Tablet,0,Human,002-1065-043
27705,Renata Limited,Durevolis-10,Tadalafil,10 mg,Tablet,0,Human,002-1066-043
27706,Renata Limited,Durevolis-20,Tadalafil,20 mg,Tablet,0,Human,002-1067-043
27707,Renata Limited,Telpro Plus-40,Hydrochlorothiazide + Telmisartan,12.5 mg + 40 mg,Tablet,0,Human,002-1068-022
27708,Renata Limited,Telpro Plus-80,Hydrochlorothiazide + Telmisartan,12.5 mg + 80 mg,Tablet,0,Human,002-1069-022
27709,Renata Limited,DFS-C,Ascorbic Acid + Elemental Iron,500 mg + 105 mg,Tablet,0,Human,002-1070-045
27710,Renata Limited,Bisoren-7.5,Bisoprolol Hemifumarate,7.5 mg,Tablet,0,Human,002-1072-022
27711,Renata Limited,Renson-5,Hydrocortisone,5 mg,Tablet,0,Human,002-1073-072
27712,Renata Limited,Xamic,Tranexamic Acid,650 mg,Tablet,0,Human,002-1074-019
27713,Renata Limited,Sperid ODT,Risperidone,500 mcg,Odt Tablet,0,Human,002-1075-028
27714,Renata Limited,Mirotiv-10,Mirogabalin,10 mg,Tablet,0,Human,002-1078-046
27715,Renata Limited,Mirotiv-15,Mirogabalin,15 mg,Tablet,0,Human,002-1079-046
27716,Renata Limited,Mirotiv-2.5,Mirogabalin,2.5 mg,Tablet,0,Human,002-1076-046
27717,Renata Limited,Mirotiv-5,Mirogabalin,5 mg,Tablet,0,Human,002-1077-046
27718,Renata Limited,Zodef-36,Deflazacort,36 mg,Tablet,0,Human,002-1080-072
27719,Renata Limited,Glinta Plus 10/5,Empagliflozin + Linagliptin,10 mg + 5 mg,Tablet,0,Human,002-1008-015
27720,Renata Limited,Glinta Plus 25/5,Empagliflozin + Linagliptin,25 mg + 5 mg,Tablet,0,Human,002-1009-015
27721,Renata Limited,Estellis tablet with placebo,Drospirenone + Estetrol,3 mg + 14.2 mg,Tablet,0,Human,002-1096-039
27722,Renata Limited,Feelex,Flibanserin,100 mg,Tablet,0,Human,002-1095-075
27723,Renata Limited,Rifzo 3-FDC DT,Isoniazid + Pyrazinamide + Rifampicin,50 mg + 150 mg + 75 mg,Dispersible Tablet,0,Human,002-1094-030
27724,Renata Limited,Rifzo 2-FDC DT,Isoniazid + Rifampicin,50 mg + 75 mg,Dispersible Tablet,0,Human,002-1093-030
27725,Renata Limited,Thyrox-12.5,Levothyroxine Sodium,12.5 mcg,Tablet,0,Human,002-1091-074
27726,Renata Limited,Escilex (5mg/5ml),Escitalopram,5 mg/5 ml,Oral Solution,0,Human,002-1090-014
27727,Renata Limited,Magmax,Magnesium Oxide,365 mg,Tablet,0,Human,002-1089-062
27728,Renata Limited,Proston-3 VT,Dinoprostone,3 mg,Vaginal Tablet,0,Human,002-1088-056
27729,Renata Limited,Proston,Dinoprostone,500 mcg/3 gm,Cervical Gel,0,Human,002-1087-056
27730,Renata Limited,Marboren (Vet),Marbofloxacin,50 mg,Bolus,0,Veterinary,002-1081-077
27731,Renata Limited,Marboren DS,Marbofloxacin,100 mg,Bolus,0,Veterinary,002-1082-077
27732,Renata Limited,Marboren (Vet) 10,Marbofloxacin,1 gm/10 ml,Injection,0,Veterinary,002-1083-077
27733,Renata Limited,Marboren (Vet)-30,Marbofloxacin,3 gm/30 ml,Injection,0,Veterinary,002-1084-077
27734,Renata Limited,Marboren (Vet)-100,Marbofloxacin,10 gm/100 ml,Injection,0,Veterinary,002-1085-077
27735,Renata Limited,Rena-BKC Solution,Benzalkonium Chloride,80 gm/100 ml,Solution,0,Veterinary,002-1086-077
27736,Renata Limited,Fullcare,Cholecalciferol (Vit. D3) + Copper + Folic Acid + Iodine + Iron + Niacinamide + Selenium + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin E + Zinc,200 IU + 2 mg + 400 mcg + 150 mcg + 30 mg + 18 mg + 65 mcg + 800 mcg + 1.4 mg + 2.6 mcg + 1.4 mg + 1.9 mg + 70 mg + 10 mg + 15 mg,Tablet,6.00 Tk,Human,002-0885-078
27737,Renata Limited,Rena-Lax (Vet),Liquid Paraffin + Magnesium Hydroxide,25 ml + 6 gm/100 ml,Oral Emulsion,0,Veterinary,002-1105-077
27738,"Renata Limited, Gazipur",Alsporin,Cephalexin,500 mg,Tablet,0,Human,353-0140-023
27739,"Renata Limited, Gazipur",Alsporin,Cephalexin,125 mg/5 ml,Powder For Suspension,0,Human,353-0141-023
27740,"Renata Limited, Gazipur",Alexin,Cephalexin,500 mg,Capsule,0,Human,353-0142-023
27741,"Renata Limited, Gazipur",Polycef,Cephradine,500 mg,Capsule,12.54 Tk,Human,353-0155-023
27742,"Renata Limited, Gazipur",Polycef,Cephradine,250 mg,Capsule,6.52 Tk,Human,353-0156-023
27743,"Renata Limited, Gazipur",Polycef,Cephradine,125 mg/1.25 ml,Paediatric Drops,62.00 Tk,Human,353-0157-023
27744,"Renata Limited, Gazipur",Polycef DS,Cephradine,250 mg/5 ml,Powder For Suspension,132.00 Tk,Human,353-0158-023
27745,"Renata Limited, Gazipur",Polycef,Cephradine,125 mg/5 ml,Powder For Suspension,53.00 Tk,Human,353-0159-023
27746,"Renata Limited, Gazipur",Polycef,Cephradine,500 mg/vial,IV/IM Injection,65.00 Tk,Human,353-0162-023
27747,"Renata Limited, Gazipur",Polycef 1g,Cephradine,1 gm/vial,IV/IM Injection,90.00 Tk,Human,353-0160-023
27748,"Renata Limited, Gazipur",Furocef,Cefuroxime,125 mg/5 ml,Powder For Suspension,198.75 Tk,Human,353-0175-023
27749,"Renata Limited, Gazipur",Trucef,Cefpodoxime,40 mg/5 ml,Powder For Suspension,"175.66 Tk, 195.74 Tk",Human,353-0170-023
27750,"Renata Limited, Gazipur",Orcef,Cefixime,100 mg/5 ml,Powder For Suspension,175.00 Tk,Human,353-0168-023
27751,"Renata Limited, Gazipur",Orcef,Cefixime,200 mg,Capsule,40.00 Tk,Human,353-0165-023
27752,"Renata Limited, Gazipur",Polycef 250 mg,Cephradine,250 mg/vial,IV/IM Injection,38.10 Tk,Human,353-0161-023
27753,"Renata Limited, Gazipur",Furocef,Cefuroxime,125 mg,Tablet,15.06 Tk,Human,353-0177-023
27754,"Renata Limited, Gazipur",Furocef,Cefuroxime,250 mg,Tablet,25.09 Tk,Human,353-0178-023
27755,"Renata Limited, Gazipur",Furocef,Cefuroxime,500 mg,Tablet,45.17 Tk,Human,353-0179-023
27756,"Renata Limited, Gazipur",Furocef 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,125.47 Tk,Human,353-0174-023
27757,"Renata Limited, Gazipur",Furocef 1.5 g,Cefuroxime,1.5 gm/vial,IV/IM Injection,200.75 Tk,Human,353-0173-023
27758,"Renata Limited, Gazipur",Trucef,Cefpodoxime,20 mg/ml,Paediatric Drops,60.23 Tk,Human,353-0171-023
27759,"Renata Limited, Gazipur",Cefotax 250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,75.00 Tk,Human,353-0182-023
27760,"Renata Limited, Gazipur",Cefazid 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,130.00 Tk,Human,353-0181-023
27761,"Renata Limited, Gazipur",Orcef,Cefixime,400 mg,Tablet,50.19 Tk,Human,353-0167-023
27762,"Renata Limited, Gazipur",Orcef,Cefixime,200 mg,Tablet,35.00 Tk,Human,353-0166-023
27763,"Renata Limited, Gazipur",Cefticlor,Cefaclor,375 mg,Tablet,0,Human,353-0184-023
27764,"Renata Limited, Gazipur",Cefticlor,Cefaclor,125 mg/1.25 ml,Paediatric Drops,0,Human,353-0183-023
27765,"Renata Limited, Gazipur",Bactamox,Amoxicillin,250 mg,Tablet,4.00 Tk,Human,353-0001-023
27766,"Renata Limited, Gazipur",Bactamox 500 mg,Amoxicillin,500 mg,Tablet,7.50 Tk,Human,353-0002-023
27767,"Renata Limited, Gazipur",Amoxicap 250,Amoxicillin,250 mg,Capsule,3.61 Tk,Human,353-0003-023
27768,"Renata Limited, Gazipur",Cloxicap 500,Cloxacillin,500 mg,Capsule,5.86 Tk,Human,353-0004-023
27769,"Renata Limited, Gazipur",Bactamox,Amoxicillin,125 mg/5 ml,Powder For Suspension,70.00 Tk,Human,353-0005-023
27770,"Renata Limited, Gazipur",Bactamox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,35.00 Tk,Human,353-0006-023
27771,"Renata Limited, Gazipur",Bactamox,Amoxicillin,250 mg/ vial,Injection,18.10 Tk,Human,353-0007-023
27772,"Renata Limited, Gazipur",Bactamox,Amoxicillin,500 mg/ vial,Injection,25.62 Tk,Human,353-0008-023
27773,"Renata Limited, Gazipur",Diamine Penicillin 12 Lac,Benzathine Penicillin,12 Lac Unit/vial,Injection,24.30 Tk,Human,353-0009-023
27774,"Renata Limited, Gazipur",Iropen,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,0,Human,353-0010-023
27775,"Renata Limited, Gazipur",Meropen,Meropenem,500 mg/vial,Injection,700.00 Tk,Human,353-0011-023
27776,"Renata Limited, Gazipur",Meropen 1g,Meropenem,1 gm/vial,Injection,1300.00 Tk,Human,353-0012-023
27777,"Renata Limited, Gazipur",Pen-A 500 mg,Ampicillin,500 mg,IV/IM Injection,20.43 Tk,Human,353-0013-023
27778,"Renata Limited, Gazipur",Pronapen 40 Lac,Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,65.00 Tk,Veterinary,353-0016-077
27779,"Renata Limited, Gazipur",Streptopen,Benzylpenicillin + Procaine Penicillin + Streptomycin,4 Lac IU + 20 Lac IU + .5 gm,Injection,93.00 Tk,Veterinary,353-0017-077
27780,"Renata Limited, Gazipur",Streptopen,Benzylpenicillin + Procaine Penicillin + Streptomycin,5 Lac IU + 15 Lac IU + 2.5 gm/vial,Injection,75.00 Tk,Veterinary,353-0018-077
27781,"Renata Limited, Gazipur",Clavoxil 625,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,25.00 Tk,Human,353-0020-023
27782,"Renata Limited, Gazipur",Clavoxil,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet,0,Human,353-0019-023
27783,"Renata Limited, Gazipur",Flustar 250 mg,Flucloxacillin,250 mg,Capsule,5.50 Tk,Human,353-0022-023
27784,"Renata Limited, Gazipur",Flustar 500 mg,Flucloxacillin,500 mg,Capsule,10.00 Tk,Human,353-0023-023
27785,"Renata Limited, Gazipur",Flustar,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.00 Tk,Human,353-0024-023
27786,"Renata Limited, Gazipur",Flustar DS,Flucloxacillin,250 mg/5 ml,Powder For Suspension,110.00 Tk,Human,353-0025-023
27787,"Renata Limited, Gazipur",Renamox 500,Amoxicillin,500 mg,Bolus,5.60 Tk,Veterinary,353-0026-077
27788,"Renata Limited, Gazipur",Tazopen IV,Piperacillin + Tazobactam,4 gm + .5 gm/vial,Injection,550.00 Tk,Human,353-0027-023
27789,"Renata Limited, Gazipur",Furocef 1gm IM/IV,Cefuroxime,1 gm/vial,Injection,160.00 Tk,Human,353-0028-023
27790,"Renata Limited, Gazipur",Orcef DS,Cefixime,200 mg/5 ml,Powder For Suspension,0,Human,353-0029-023
27791,"Renata Limited, Gazipur",Ovorest,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,0.36 Tk,Human,353-0032-039
27792,"Renata Limited, Gazipur",Renatrel,Norgestrel,.075 mg,Tablet,1.43 Tk,Human,353-0033-056
27793,"Renata Limited, Gazipur",Desolon,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet,5.00 Tk,Human,353-0030-039
27794,"Renata Limited, Gazipur",Bredicon,Desogestrel,75 mcg,Tablet,2.15 Tk,Human,353-0031-056
27795,"Renata Limited, Gazipur",Conrena-R,Ethinylestradiol + Ferrous Fumarate + Norgestrel,.03 mg + 75 mg + .3 mg,Tablet,2.50 Tk,Human,353-0034-039
27796,"Renata Limited, Gazipur",Fluster 500 mg,Flucloxacillin,500 mg/vial,Injection,0,Human,353-0036-023
27797,"Renata Limited, Gazipur",Fluster 250 mg,Flucloxacillin,250 mg/vial,Injection,0,Human,353-0035-023
27798,"Renata Limited, Gazipur",Renacef 1 gm IM,Ceftriaxone,1 gm/vial,Injection,148.00 Tk,Veterinary,353-0037-077
27799,"Renata Limited, Gazipur",Renacef 2gm IM,Ceftriaxone,2 gm/vial,Injection,275.00 Tk,Veterinary,353-0038-077
27800,"Renata Limited, Gazipur",Furoclav-125,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg,Tablet,18.00 Tk,Human,353-0039-023
27801,"Renata Limited, Gazipur",Furoclav 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.00 Tk,Human,353-0040-023
27802,"Renata Limited, Gazipur",Furoclav 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,50.00 Tk,Human,353-0041-023
27803,"Renata Limited, Gazipur",Furoclav,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,265.00 Tk,Human,353-0042-023
27804,"Renata Limited, Gazipur",Thyrox 0.05,Levothyroxine Sodium,50 mcg,Tablet,2.20 Tk,Human,353-0043-074
27805,"Renata Limited, Gazipur",Normens,Norethisterone,5 mg,Tablet,6.00 Tk,Human,353-0044-056
27806,"Renata Limited, Gazipur",Renamox 15%,Amoxicillin,15 %,Powder,"33.24 Tk, 149.05 Tk, 649.11 Tk",Veterinary,353-0045-077
27807,"Renata Limited, Gazipur",Renamox 30%,Amoxicillin,30 %,Powder,"2400.00 Tk, 265.00 Tk, 1250.00 Tk",Veterinary,353-0046-077
27808,"Renata Limited, Gazipur",Orcef 400,Cefixime,400 mg,Capsule,55.00 Tk,Human,353-0047-023
27809,"Renata Limited, Gazipur",Cebuten,Ceftibuten,400 mg,Capsule,120.00 Tk,Human,353-0048-023
27810,"Renata Limited, Gazipur",Ceftizone 500 mg IM,Ceftriaxone,500 mg,IM Injection,0,Human,353-0100-023
27811,"Renata Limited, Gazipur",Ceftizone 2 gm IV,Ceftriaxone,2 gm,IV Injection,400.00 Tk,Human,353-0105-023
27812,"Renata Limited, Gazipur",Ceftizone 1 gm IV,Ceftriaxone,1 gm,IV Injection,250.00 Tk,Human,353-0109-023
27813,"Renata Limited, Gazipur",Ceftizone 500 mg,Ceftriaxone,500 mg,IV Injection,140.53 Tk,Human,353-0111-023
27814,"Renata Limited, Gazipur",Ceftizone 250 mg,Ceftriaxone,250 mg,IV Injection,100.38 Tk,Human,353-0112-023
27815,"Renata Limited, Gazipur",Ceftizone 1 gm IM,Ceftriaxone,1 gm,IM Injection,250.00 Tk,Human,353-0114-023
27816,"Renata Limited, Gazipur",Ceftizone 250 mg IM,Ceftriaxone,250 mg,IM Injection,100.38 Tk,Human,353-0115-023
27817,"Renata Limited, Gazipur",Furocef 250 mg IV/IM,Cefuroxime,250 mg/vial,IV/IM Injection,55.21 Tk,Human,353-0122-023
27818,"Renata Limited, Gazipur",Ceftipime 1 gm IV/IM,Cefepime,1 gm/vial,IV/IM Injection,552.08 Tk,Human,353-0129-023
27819,"Renata Limited, Gazipur",Ceftipime 2 gm IV,Cefepime,2 gm/vial,IV/IM Injection,1108.15 Tk,Human,353-0130-023
27820,"Renata Limited, Gazipur",Ceftipime 500 gm IM/IV,Cefepime,500 mg/vial,IV/IM Injection,301.13 Tk,Human,353-0132-023
27821,"Renata Limited, Gazipur",Cefotax 1 gm IM/IV,Cefotaxime,1 gm/vial,IV/IM Injection,180.00 Tk,Human,353-0135-023
27822,"Renata Limited, Gazipur",Cefotax 500 mg IM/IV,Cefotaxime,500 mg/vial,IV/IM Injection,100.00 Tk,Human,353-0136-023
27823,"Renata Limited, Gazipur",Cefazid 1 gm IM/IV,Ceftazidime,1 gm/vial,IV/IM Injection,240.00 Tk,Human,353-0138-023
27824,"Renata Limited, Gazipur",Trucef DS Oral Suspension,Cefpodoxime,80 mg/5 ml,Powder For Suspension,"98.37 Tk, 190.72 Tk",Human,353-0144-023
27825,"Renata Limited, Gazipur",Cefazid 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,85.00 Tk,Human,353-0180-023
27826,"Renata Limited, Gazipur",Fenadin 60,Fexofenadine Hydrochloride,60 mg,Tablet,4.00 Tk,Human,353-0049-021
27827,"Renata Limited, Gazipur",Fenadin 120,Fexofenadine Hydrochloride,120 mg,Tablet,9.00 Tk,Human,353-0050-021
27828,"Renata Limited, Gazipur",Fenadin 180,Fexofenadine Hydrochloride,180 mg,Tablet,10.00 Tk,Human,353-0051-021
27829,"Renata Limited, Gazipur",Maxpro 20,Esomeprazole,20 mg,Tablet,10.00 Tk,Human,353-0052-067
27830,"Renata Limited, Gazipur",Maxpro 40,Esomeprazole,40 mg,Tablet,10.00 Tk,Human,353-0053-067
27831,"Renata Limited, Gazipur",Rolac 10 mg,Ketorolac Tromethamine,10 mg,Tablet,10.04 Tk,Human,353-0054-064
27832,"Renata Limited, Gazipur",Zithrin 250,Azithromycin,250 mg,Tablet,25.00 Tk,Human,353-0055-023
27833,"Renata Limited, Gazipur",Zithrin 500,Azithromycin,500 mg,Tablet,35.00 Tk,Human,353-0056-023
27834,"Renata Limited, Gazipur",Denixil 0.5,Clonazepam,.5 mg,Tablet,4.00 Tk,Human,353-0058-046
27835,"Renata Limited, Gazipur",Denixil 2,Clonazepam,2 mg,Tablet,13.00 Tk,Human,353-0059-046
27836,"Renata Limited, Gazipur",Algin,Tiemonium Methylsulphate,50 mg,Tablet,8.00 Tk,Human,353-0064-011
27837,"Renata Limited, Gazipur",Temazepam-10,Temazepam,10 mg,Tablet,0,Human,353-0066-057
27838,"Renata Limited, Gazipur",Meropen 250,Meropenem,250 mg/vial,Injection,400.00 Tk,Human,353-0065-
27839,"Renata Limited, Gazipur",Leostat Gold,Ethinylestradiol + Lynestrenol,37.5 mcg + 750 mcg,Tablet,2.96 Tk,Human,353-0068-039
27840,"Renata Limited, Gazipur",Gestrenol,Allystrenol,5 mg,Tablet,8.03 Tk,Human,353-0070-049
27841,"Renata Limited, Gazipur",Emeren-4,Ondansetron,4 mg,Oral Soluble Film,0,Human,353-0071-018
27842,"Renata Limited, Gazipur",Emeren-8,Ondansetron,8 mg,Oral Soluble Film,0,Human,353-0072-018
27843,"Renata Limited, Gazipur",Microgest 100,Progesterone,100 mg,Soft Gelatin Capsule,15.00 Tk,Human,353-0073-056
27844,"Renata Limited, Gazipur",Microgest 200,Progesterone,200 mg,Soft Gelatin Capsule,30.00 Tk,Human,353-0074-056
27845,"Renata Limited, Gazipur",Furocef DS,Cefuroxime,250 mg/5 ml,Powder For Suspension,250.00 Tk,Human,353-0075-023
27846,"Renata Limited, Gazipur",Ernem-1 Powder for Infusion IM/IV,Ertapenem,1 gm/vial,Injection,0,Human,353-0076-023
27847,"Renata Limited, Gazipur",Androcap Soft Gelatin Capsule,Testosterone Undecanoate,40 mg,Capsule,25.00 Tk,Human,353-0076-056
27848,"Renata Limited, Gazipur",Ceftiren-1 gm Injection (Vet),Ceftiofur,1 gm/vial,Injection,500.00 Tk,Veterinary,353-0081-077
27849,"Renata Limited, Gazipur",Ceftiren-0.5 gm Inj (Vet),Ceftiofur,500 mg/vial,Injection,250.00 Tk,Veterinary,353-0080-077
